,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Income_Per_Capita
0,Chad,18.665,15.361,TCD,Africa,Muslims,2000,4.340000153,139.9052665
1,Chad,18.665,15.361,TCD,Africa,Muslims,2005,4.619999886,346.551275
2,Chad,18.665,15.361,TCD,Africa,Muslims,2010,6.579999924,651.5991203
3,Chad,18.665,15.361,TCD,Africa,Muslims,2015,1.450000048,594.3602322
4,Chad,18.665,15.361,TCD,Africa,Muslims,2018,1.370000005,514.1581836
5,Anguilla,-63.032,18.237,,South/Latin America,No record,,,
6,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2000,6.380000114,1240.418831
7,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2005,6.659999847,1423.568812
8,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2010,7.579999924,3669.964406
9,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2015,7.260000229,4758.739531
10,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2018,7.579999924,5168.14885
11,Russia,96.689,61.988,RUS,Europe,Christians,2000,15.72999954,1277.653442
12,Russia,96.689,61.988,RUS,Europe,Christians,2005,17.36000061,4067.0625
13,Russia,96.689,61.988,RUS,Europe,Christians,2010,15.86999989,8449.454102
14,Russia,96.689,61.988,RUS,Europe,Christians,2015,12.47000027,7424.559082
15,Russia,96.689,61.988,RUS,Europe,Christians,2018,11.18999958,8697.098633
16,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,,,
17,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2000,7.309999943,1493.325437
18,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2005,7.03000021,2392.413795
19,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2010,5.929999828,3525.053966
20,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2015,5.929999828,3838.22829
21,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2018,6.159999847,4965.762249
22,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,,,
23,Yemen,48.355,15.807,YEM,Middle east,Muslims,2000,0.790000021,328.4494618
24,Yemen,48.355,15.807,YEM,Middle east,Muslims,2005,0.340000004,484.00053
25,Yemen,48.355,15.807,YEM,Middle east,Muslims,2010,0.180000007,992.4484948
26,Yemen,48.355,15.807,YEM,Middle east,Muslims,2015,0.055,1470.306248
27,Yemen,48.355,15.807,YEM,Middle east,Muslims,2018,0.050999999,720.0332731
28,Senegal,-14.881,15.013,SEN,Africa,Muslims,2000,0.959999979,536.7569287
29,Senegal,-14.881,15.013,SEN,Africa,Muslims,2005,0.850000024,881.4149311
30,Senegal,-14.881,15.013,SEN,Africa,Muslims,2010,0.600000024,1131.080474
31,Senegal,-14.881,15.013,SEN,Africa,Muslims,2015,0.730000019,1068.014775
32,Senegal,-14.881,15.013,SEN,Africa,Muslims,2018,0.75999999,1274.100365
33,Sweden,15.27,62.011,SWE,Europe,Christians,2000,8.529999733,25022.23541
34,Sweden,15.27,62.011,SWE,Europe,Christians,2005,8.640000343,37177.84187
35,Sweden,15.27,62.011,SWE,Europe,Christians,2010,9.489999771,45158.27576
36,Sweden,15.27,62.011,SWE,Europe,Christians,2015,9.130000114,43360.74445
37,Sweden,15.27,62.011,SWE,Europe,Christians,2018,8.930000305,46249.64153
38,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,,,
39,Kiribati,175.036,-1.508,KIR,Asia & Pacific,Christians,2000,1.960000038,1220.306854
40,Kiribati,175.036,-1.508,KIR,Asia & Pacific,Christians,2005,2.160000086,1609.636153
41,Kiribati,175.036,-1.508,KIR,Asia & Pacific,Christians,2010,1.649999976,2084.912076
42,Kiribati,175.036,-1.508,KIR,Asia & Pacific,Christians,2015,0.519999981,3041.639997
43,Kiribati,175.036,-1.508,KIR,Asia & Pacific,Christians,2018,0.460000008,3027.399389
44,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2000,8.979999542,764.8134905
45,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2005,7.980000019,877.8325176
46,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2010,6.78000021,3918.978424
47,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2015,7.349999905,5061.028129
48,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2018,6.889999866,5580.180923
49,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2000,0.379999995,7795.427102
50,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2005,1.649999976,37609.85894
51,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2010,2.900000095,127804.2353
52,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2015,4.409999847,1040.798148
53,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2018,5.119999886,1094.802485
54,Eritrea,38.219,16.045,ERI,Africa,Christians,2000,1.570000052,262.6490078
55,Eritrea,38.219,16.045,ERI,Africa,Christians,2005,2.079999924,338.1738048
56,Eritrea,38.219,16.045,ERI,Africa,Christians,2010,1.379999995,447.5723694
,Eritrea,38.219,16.045,ERI,Africa,Christians,2015,,
,Eritrea,38.219,16.045,ERI,Africa,Christians,2018,,
57,Jersey,-2.129,49.219,,Europe,No record,,,
58,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2000,6.059999943,1084.473581
59,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2005,5.670000076,1217.474393
60,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2010,6.980000019,2194.392436
61,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2015,6.699999809,3045.639366
62,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2018,6.860000134,3283.595149
63,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2000,1.620000005,760.4758792
64,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2005,1.279999971,884.0111944
65,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2010,0.670000017,1073.680602
66,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2015,0.49000001,2282.280705
67,Djibouti,42.516,11.9,DJI,Arab States,Muslims,2018,0.430000007,2645.676452
68,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,,,
69,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2000,1.700000048,1940.548376
70,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2005,2.319999933,2368.494074
71,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2010,1.389999986,3336.186419
72,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2015,0.680000007,3998.809288
73,Tonga,-175.185,-21.202,TON,Asia & Pacific,Christians,2018,0.800000012,4618.261805
74,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2000,1.529999971,2499.757267
75,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2005,1.279999971,3760.906463
76,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2010,1.320000052,6388.252309
77,Malaysia,102.195,4.201,MYS,Asia & Pacific,Muslims,2015,0.850000024,7079.391093
