,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Literacy_Rate
0,Chad,18.665,15.361,TCD,Africa,Muslims,2000,4.340000153,40.0182
1,Chad,18.665,15.361,TCD,Africa,Muslims,2005,4.619999886,40.0182
2,Chad,18.665,15.361,TCD,Africa,Muslims,2010,6.579999924,40.0182
3,Chad,18.665,15.361,TCD,Africa,Muslims,2015,1.450000048,40.0182
4,Chad,18.665,15.361,TCD,Africa,Muslims,2018,1.370000005,40.0182
5,Anguilla,-63.032,18.237,,South/Latin America,No record,,,
6,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2000,6.380000114,95.5361
7,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2005,6.659999847,95.5361
8,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2010,7.579999924,95.5361
9,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2015,7.260000229,95.5361
10,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2018,7.579999924,95.5361
11,Russia,96.689,61.988,RUS,Europe,Christians,2000,15.72999954,99.7196
12,Russia,96.689,61.988,RUS,Europe,Christians,2005,17.36000061,99.7196
13,Russia,96.689,61.988,RUS,Europe,Christians,2010,15.86999989,99.7196
14,Russia,96.689,61.988,RUS,Europe,Christians,2015,12.47000027,99.7196
15,Russia,96.689,61.988,RUS,Europe,Christians,2018,11.18999958,99.7196
16,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,,,
17,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2000,7.309999943,97.8438
18,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2005,7.03000021,97.8438
19,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2010,5.929999828,97.8438
20,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2015,5.929999828,97.8438
21,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2018,6.159999847,97.8438
22,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,,,
23,Yemen,48.355,15.807,YEM,Middle east,Muslims,2000,0.790000021,69.962
24,Yemen,48.355,15.807,YEM,Middle east,Muslims,2005,0.340000004,69.962
25,Yemen,48.355,15.807,YEM,Middle east,Muslims,2010,0.180000007,69.962
26,Yemen,48.355,15.807,YEM,Middle east,Muslims,2015,0.055,69.962
27,Yemen,48.355,15.807,YEM,Middle east,Muslims,2018,0.050999999,69.962
28,Senegal,-14.881,15.013,SEN,Africa,Muslims,2000,0.959999979,55.6249
29,Senegal,-14.881,15.013,SEN,Africa,Muslims,2005,0.850000024,55.6249
30,Senegal,-14.881,15.013,SEN,Africa,Muslims,2010,0.600000024,55.6249
31,Senegal,-14.881,15.013,SEN,Africa,Muslims,2015,0.730000019,55.6249
32,Senegal,-14.881,15.013,SEN,Africa,Muslims,2018,0.75999999,55.6249
33,Sweden,15.27,62.011,SWE,Europe,Christians,2000,8.529999733,99
34,Sweden,15.27,62.011,SWE,Europe,Christians,2005,8.640000343,99
35,Sweden,15.27,62.011,SWE,Europe,Christians,2010,9.489999771,99
36,Sweden,15.27,62.011,SWE,Europe,Christians,2015,9.130000114,99
37,Sweden,15.27,62.011,SWE,Europe,Christians,2018,8.930000305,99
38,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,,,
39,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,,,
40,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2000,8.979999542,87.5353
41,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2005,7.980000019,87.5353
42,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2010,6.78000021,87.5353
43,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2015,7.349999905,87.5353
