,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Production_Value
,Chad,18.665,15.361,TCD,Africa,Muslims,2000,,
,Chad,18.665,15.361,TCD,Africa,Muslims,2005,,
0,Chad,18.665,15.361,TCD,Africa,Muslims,2010,6.579999924,0
,Chad,18.665,15.361,TCD,Africa,Muslims,2015,,
,Chad,18.665,15.361,TCD,Africa,Muslims,2018,,
1,Anguilla,-63.032,18.237,,South/Latin America,No record,2000,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2005,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2010,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2015,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2018,,
,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2000,,
,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2005,,
2,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2010,7.579999924,11
3,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2015,7.260000229,15
4,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2018,7.579999924,19
,Russia,96.689,61.988,RUS,Europe,Christians,2000,,
,Russia,96.689,61.988,RUS,Europe,Christians,2005,,
5,Russia,96.689,61.988,RUS,Europe,Christians,2010,15.86999989,1041
6,Russia,96.689,61.988,RUS,Europe,Christians,2015,12.47000027,707
7,Russia,96.689,61.988,RUS,Europe,Christians,2018,11.18999958,956
8,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,,,
,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2000,,
,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2005,,
9,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2010,5.929999828,3
10,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2015,5.929999828,2
11,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2018,6.159999847,2
12,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,,,
,Yemen,48.355,15.807,YEM,Middle east,Muslims,2000,,
,Yemen,48.355,15.807,YEM,Middle east,Muslims,2005,,
13,Yemen,48.355,15.807,YEM,Middle east,Muslims,2010,0.180000007,0
,Yemen,48.355,15.807,YEM,Middle east,Muslims,2015,,
,Yemen,48.355,15.807,YEM,Middle east,Muslims,2018,,
,Senegal,-14.881,15.013,SEN,Africa,Muslims,2000,,
,Senegal,-14.881,15.013,SEN,Africa,Muslims,2005,,
14,Senegal,-14.881,15.013,SEN,Africa,Muslims,2010,0.600000024,0
,Senegal,-14.881,15.013,SEN,Africa,Muslims,2015,,
,Senegal,-14.881,15.013,SEN,Africa,Muslims,2018,,
,Sweden,15.27,62.011,SWE,Europe,Christians,2000,,
,Sweden,15.27,62.011,SWE,Europe,Christians,2005,,
15,Sweden,15.27,62.011,SWE,Europe,Christians,2010,9.489999771,111
16,Sweden,15.27,62.011,SWE,Europe,Christians,2015,9.130000114,127
17,Sweden,15.27,62.011,SWE,Europe,Christians,2018,8.930000305,142
18,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,,,
19,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,,,
,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2000,,
,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2005,,
20,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2010,6.78000021,3
21,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2015,7.349999905,5
22,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2018,6.889999866,6
,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2000,,
,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2005,,
23,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2010,2.900000095,11
24,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2015,4.409999847,16
25,Burma,96.041,21.718,MMR,Asia & Pacific,Buddhists,2018,5.119999886,28
26,Eritrea,38.219,16.045,,Africa,Christians,,,
27,Jersey,-2.129,49.219,,Europe,No record,,,
,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2000,,
,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2005,,
28,Philippines,122.466,11.118,PHL,Asia & Pacific,Christians,2010,6.980000019,93
