,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Unemployment
0,Chad,18.665,15.361,TCD,Africa,Muslims,2000,4.340000153,0.806999981
1,Chad,18.665,15.361,TCD,Africa,Muslims,2005,4.619999886,0.871999979
2,Chad,18.665,15.361,TCD,Africa,Muslims,2010,6.579999924,0.963999987
3,Chad,18.665,15.361,TCD,Africa,Muslims,2015,1.450000048,1.07099998
4,Chad,18.665,15.361,TCD,Africa,Muslims,2018,1.370000005,1.129999995
5,Anguilla,-63.032,18.237,,South/Latin America,No record,2000,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2005,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2010,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2015,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2018,,
6,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2000,6.380000114,7.610000134
7,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2005,6.659999847,4.820000172
8,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2010,7.579999924,4.570000172
9,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2015,7.260000229,4.559999943
10,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2018,7.579999924,6.21999979
11,Russia,96.689,61.988,RUS,Europe,Christians,2000,15.72999954,10.57999992
12,Russia,96.689,61.988,RUS,Europe,Christians,2005,17.36000061,7.119999886
13,Russia,96.689,61.988,RUS,Europe,Christians,2010,15.86999989,7.369999886
14,Russia,96.689,61.988,RUS,Europe,Christians,2015,12.47000027,5.570000172
15,Russia,96.689,61.988,RUS,Europe,Christians,2018,11.18999958,4.849999905
16,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2000,,
,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2005,,
,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2010,,
,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2015,,
,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2018,,
17,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2000,7.309999943,32.20000076
18,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2005,7.03000021,37.25
