,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Cirrhosis
,Chad,18.665,15.361,TCD,Africa,Muslims,2000,,
,Chad,18.665,15.361,TCD,Africa,Muslims,2005,,
,Chad,18.665,15.361,TCD,Africa,Muslims,2010,,
0,Chad,18.665,15.361,TCD,Africa,Muslims,2015,1.450000048,21.45
,Chad,18.665,15.361,TCD,Africa,Muslims,2018,,
1,Anguilla,-63.032,18.237,,South/Latin America,No record,2000,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2005,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2010,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2015,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2018,,
,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2000,,
,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2005,,
,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2010,,
2,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2015,7.260000229,52.85
,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2018,,
,Russia,96.689,61.988,RUS,Europe,Christians,2000,,
,Russia,96.689,61.988,RUS,Europe,Christians,2005,,
,Russia,96.689,61.988,RUS,Europe,Christians,2010,,
3,Russia,96.689,61.988,RUS,Europe,Christians,2015,12.47000027,56.75
,Russia,96.689,61.988,RUS,Europe,Christians,2018,,
4,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2000,,
,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2005,,
,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2010,,
,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2015,,
,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2018,,
,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2000,,
,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2005,,
,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2010,,
5,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2015,5.929999828,59.9
,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2018,,
6,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2000,,
,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2005,,
,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2010,,
,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2015,,
,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2018,,
,Yemen,48.355,15.807,YEM,Middle east,Muslims,2000,,
,Yemen,48.355,15.807,YEM,Middle east,Muslims,2005,,
,Yemen,48.355,15.807,YEM,Middle east,Muslims,2010,,
7,Yemen,48.355,15.807,YEM,Middle east,Muslims,2015,0.055,1.3
,Yemen,48.355,15.807,YEM,Middle east,Muslims,2018,,
,Senegal,-14.881,15.013,SEN,Africa,Muslims,2000,,
,Senegal,-14.881,15.013,SEN,Africa,Muslims,2005,,
,Senegal,-14.881,15.013,SEN,Africa,Muslims,2010,,
8,Senegal,-14.881,15.013,SEN,Africa,Muslims,2015,0.730000019,12.6
,Senegal,-14.881,15.013,SEN,Africa,Muslims,2018,,
,Sweden,15.27,62.011,SWE,Europe,Christians,2000,,
,Sweden,15.27,62.011,SWE,Europe,Christians,2005,,
,Sweden,15.27,62.011,SWE,Europe,Christians,2010,,
9,Sweden,15.27,62.011,SWE,Europe,Christians,2015,9.130000114,63.35
,Sweden,15.27,62.011,SWE,Europe,Christians,2018,,
10,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2000,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2005,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2010,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2015,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2018,,
,Kiribati,175.036,-1.508,KIR,Asia & Pacific,Christians,2000,,
,Kiribati,175.036,-1.508,KIR,Asia & Pacific,Christians,2005,,
,Kiribati,175.036,-1.508,KIR,Asia & Pacific,Christians,2010,,
11,Kiribati,175.036,-1.508,KIR,Asia & Pacific,Christians,2015,0.519999981,12.95
