,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Happiness
,Chad,18.665,15.361,TCD,Africa,Muslims,2000,,
0,Chad,18.665,15.361,TCD,Africa,Muslims,2005,4.619999886,4.141326904
1,Chad,18.665,15.361,TCD,Africa,Muslims,2010,6.579999924,4.03297472
2,Chad,18.665,15.361,TCD,Africa,Muslims,2015,1.450000048,4.558937073
,Chad,18.665,15.361,TCD,Africa,Muslims,2018,,
3,Anguilla,-63.032,18.237,,South/Latin America,No record,2000,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2005,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2010,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2015,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2018,,
,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2000,,
4,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2005,6.659999847,5.272461414
5,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2010,7.579999924,5.820058346
6,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2015,7.260000229,5.71329546
,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2018,,
,Russia,96.689,61.988,RUS,Europe,Christians,2000,,
7,Russia,96.689,61.988,RUS,Europe,Christians,2005,17.36000061,5.222867489
8,Russia,96.689,61.988,RUS,Europe,Christians,2010,15.86999989,5.620735645
9,Russia,96.689,61.988,RUS,Europe,Christians,2015,12.47000027,5.578742981
10,Russia,96.689,61.988,RUS,Europe,Christians,2018,11.18999958,5.495288849
11,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,,,
,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2000,,
12,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2005,7.03000021,4.493598461
13,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2010,5.929999828,4.639647484
14,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2015,5.929999828,5.233866692
15,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2018,6.159999847,5.053664207
16,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,,,
,Yemen,48.355,15.807,YEM,Middle east,Muslims,2000,,
17,Yemen,48.355,15.807,YEM,Middle east,Muslims,2005,0.340000004,4.477132797
18,Yemen,48.355,15.807,YEM,Middle east,Muslims,2010,0.180000007,4.060600758
19,Yemen,48.355,15.807,YEM,Middle east,Muslims,2015,0.055,3.253560066
,Yemen,48.355,15.807,YEM,Middle east,Muslims,2018,,
,Senegal,-14.881,15.013,SEN,Africa,Muslims,2000,,
20,Senegal,-14.881,15.013,SEN,Africa,Muslims,2005,0.850000024,4.679986954
21,Senegal,-14.881,15.013,SEN,Africa,Muslims,2010,0.600000024,3.668736935
22,Senegal,-14.881,15.013,SEN,Africa,Muslims,2015,0.730000019,4.683024883
,Senegal,-14.881,15.013,SEN,Africa,Muslims,2018,,
,Sweden,15.27,62.011,SWE,Europe,Christians,2000,,
23,Sweden,15.27,62.011,SWE,Europe,Christians,2005,8.640000343,7.241362572
