,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Life_Expectancy
0,Chad,18.665,15.361,TCD,Africa,Muslims,2000,4.340000153,47.713
1,Chad,18.665,15.361,TCD,Africa,Muslims,2005,4.619999886,48.549
2,Chad,18.665,15.361,TCD,Africa,Muslims,2010,6.579999924,50.89
3,Chad,18.665,15.361,TCD,Africa,Muslims,2015,1.450000048,53.137
4,Chad,18.665,15.361,TCD,Africa,Muslims,2018,1.370000005,53.977
5,Anguilla,-63.032,18.237,,South/Latin America,No record,2000,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2005,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2010,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2015,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2018,,
6,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2000,6.380000114,70.546
7,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2005,6.659999847,71.667
8,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2010,7.579999924,72.653
9,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2015,7.260000229,73.662
10,Paraguay,-58.391,-23.236,PRY,South/Latin America,Christians,2018,7.579999924,74.131
11,Russia,96.689,61.988,RUS,Europe,Christians,2000,15.72999954,65.082
12,Russia,96.689,61.988,RUS,Europe,Christians,2005,17.36000061,65.752
13,Russia,96.689,61.988,RUS,Europe,Christians,2010,15.86999989,68.715
14,Russia,96.689,61.988,RUS,Europe,Christians,2015,12.47000027,71.464
15,Russia,96.689,61.988,RUS,Europe,Christians,2018,11.18999958,72.386
16,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2000,,
,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2005,,
,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2010,,
,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2015,,
,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2018,,
17,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2000,7.309999943,73.267
18,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2005,7.03000021,73.986
19,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2010,5.929999828,74.662
20,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2015,5.929999828,75.406
21,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2018,6.159999847,75.688
22,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2000,,
,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2005,,
,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2010,,
,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2015,,
,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2018,,
23,Yemen,48.355,15.807,YEM,Middle east,Muslims,2000,0.790000021,60.683
24,Yemen,48.355,15.807,YEM,Middle east,Muslims,2005,0.340000004,63.481
25,Yemen,48.355,15.807,YEM,Middle east,Muslims,2010,0.180000007,65.549
26,Yemen,48.355,15.807,YEM,Middle east,Muslims,2015,0.055,66.085
27,Yemen,48.355,15.807,YEM,Middle east,Muslims,2018,0.050999999,66.096
28,Senegal,-14.881,15.013,SEN,Africa,Muslims,2000,0.959999979,57.787
29,Senegal,-14.881,15.013,SEN,Africa,Muslims,2005,0.850000024,60.62
30,Senegal,-14.881,15.013,SEN,Africa,Muslims,2010,0.600000024,64.284
31,Senegal,-14.881,15.013,SEN,Africa,Muslims,2015,0.730000019,66.747
32,Senegal,-14.881,15.013,SEN,Africa,Muslims,2018,0.75999999,67.665
33,Sweden,15.27,62.011,SWE,Europe,Christians,2000,8.529999733,79.725
34,Sweden,15.27,62.011,SWE,Europe,Christians,2005,8.640000343,80.594
35,Sweden,15.27,62.011,SWE,Europe,Christians,2010,9.489999771,81.514
36,Sweden,15.27,62.011,SWE,Europe,Christians,2015,9.130000114,82.251
37,Sweden,15.27,62.011,SWE,Europe,Christians,2018,8.930000305,82.654
38,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2000,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2005,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2010,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2015,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2018,,
39,Kiribati,175.036,-1.508,KIR,Asia & Pacific,Christians,2000,1.960000038,63.144
40,Kiribati,175.036,-1.508,KIR,Asia & Pacific,Christians,2005,2.160000086,64.478
41,Kiribati,175.036,-1.508,KIR,Asia & Pacific,Christians,2010,1.649999976,65.769
42,Kiribati,175.036,-1.508,KIR,Asia & Pacific,Christians,2015,0.519999981,67.291
43,Kiribati,175.036,-1.508,KIR,Asia & Pacific,Christians,2018,0.460000008,68.116
44,Guyana,-58.974,4.792,GUY,South/Latin America,Christians,2000,8.979999542,65.242
