,Country,Longitude,Latitude,Code,Region,Major_Religion,Year,Consumption,Road_Death
0,Chad,18.665,15.361,,Africa,Muslims,2000,,
,Chad,18.665,15.361,,Africa,Muslims,2005,,
,Chad,18.665,15.361,,Africa,Muslims,2010,,
,Chad,18.665,15.361,,Africa,Muslims,2015,,
,Chad,18.665,15.361,,Africa,Muslims,2018,,
1,Anguilla,-63.032,18.237,,South/Latin America,No record,2000,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2005,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2010,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2015,,
,Anguilla,-63.032,18.237,,South/Latin America,No record,2018,,
2,Paraguay,-58.391,-23.236,,South/Latin America,Christians,2000,,
,Paraguay,-58.391,-23.236,,South/Latin America,Christians,2005,,
,Paraguay,-58.391,-23.236,,South/Latin America,Christians,2010,,
,Paraguay,-58.391,-23.236,,South/Latin America,Christians,2015,,
,Paraguay,-58.391,-23.236,,South/Latin America,Christians,2018,,
3,Russia,96.689,61.988,RUS,Europe,Christians,2000,15.72999954,13.5
4,Russia,96.689,61.988,RUS,Europe,Christians,2005,17.36000061,8.8
5,Russia,96.689,61.988,RUS,Europe,Christians,2010,15.86999989,5.9
6,Russia,96.689,61.988,RUS,Europe,Christians,2015,12.47000027,8.3
,Russia,96.689,61.988,RUS,Europe,Christians,2018,,
7,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2000,,
,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2005,,
,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2010,,
,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2015,,
,Heard Island and McDonald Islands,73.507,-53.111,,Asia & Pacific,No record,2018,,
,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2000,,
8,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2005,7.03000021,9.2
9,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2010,5.929999828,4.6
,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2015,,
,The former Yugoslav Republic of Macedonia,21.698,41.6,MKD,Europe,No record,2018,,
10,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2000,,
,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2005,,
,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2010,,
,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2015,,
,British Indian Ocean Territory,72.416,-7.335,,Asia & Pacific,No record,2018,,
11,Yemen,48.355,15.807,,Middle east,Muslims,2000,,
,Yemen,48.355,15.807,,Middle east,Muslims,2005,,
,Yemen,48.355,15.807,,Middle east,Muslims,2010,,
,Yemen,48.355,15.807,,Middle east,Muslims,2015,,
,Yemen,48.355,15.807,,Middle east,Muslims,2018,,
12,Senegal,-14.881,15.013,,Africa,Muslims,2000,,
,Senegal,-14.881,15.013,,Africa,Muslims,2005,,
,Senegal,-14.881,15.013,,Africa,Muslims,2010,,
,Senegal,-14.881,15.013,,Africa,Muslims,2015,,
,Senegal,-14.881,15.013,,Africa,Muslims,2018,,
13,Sweden,15.27,62.011,,Europe,Christians,2000,,
,Sweden,15.27,62.011,,Europe,Christians,2005,,
,Sweden,15.27,62.011,,Europe,Christians,2010,,
,Sweden,15.27,62.011,,Europe,Christians,2015,,
,Sweden,15.27,62.011,,Europe,Christians,2018,,
14,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2000,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2005,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2010,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2015,,
,Tokelau,-171.853,-9.193,,Asia & Pacific,No record,2018,,
15,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,2000,,
,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,2005,,
,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,2010,,
,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,2015,,
,Kiribati,175.036,-1.508,,Asia & Pacific,Christians,2018,,
16,Guyana,-58.974,4.792,,South/Latin America,Christians,2000,,
,Guyana,-58.974,4.792,,South/Latin America,Christians,2005,,
,Guyana,-58.974,4.792,,South/Latin America,Christians,2010,,
,Guyana,-58.974,4.792,,South/Latin America,Christians,2015,,
,Guyana,-58.974,4.792,,South/Latin America,Christians,2018,,
17,Burma,96.041,21.718,,Asia & Pacific,Buddhists,2000,,
,Burma,96.041,21.718,,Asia & Pacific,Buddhists,2005,,
,Burma,96.041,21.718,,Asia & Pacific,Buddhists,2010,,
,Burma,96.041,21.718,,Asia & Pacific,Buddhists,2015,,
,Burma,96.041,21.718,,Asia & Pacific,Buddhists,2018,,
18,Eritrea,38.219,16.045,,Africa,Christians,2000,,
,Eritrea,38.219,16.045,,Africa,Christians,2005,,
,Eritrea,38.219,16.045,,Africa,Christians,2010,,
,Eritrea,38.219,16.045,,Africa,Christians,2015,,
,Eritrea,38.219,16.045,,Africa,Christians,2018,,
19,Jersey,-2.129,49.219,,Europe,No record,2000,,
,Jersey,-2.129,49.219,,Europe,No record,2005,,
,Jersey,-2.129,49.219,,Europe,No record,2010,,
,Jersey,-2.129,49.219,,Europe,No record,2015,,
,Jersey,-2.129,49.219,,Europe,No record,2018,,
20,Philippines,122.466,11.118,,Asia & Pacific,Christians,2000,,
,Philippines,122.466,11.118,,Asia & Pacific,Christians,2005,,
,Philippines,122.466,11.118,,Asia & Pacific,Christians,2010,,
,Philippines,122.466,11.118,,Asia & Pacific,Christians,2015,,
,Philippines,122.466,11.118,,Asia & Pacific,Christians,2018,,
21,Djibouti,42.516,11.9,,Arab States,Muslims,2000,,
,Djibouti,42.516,11.9,,Arab States,Muslims,2005,,
,Djibouti,42.516,11.9,,Arab States,Muslims,2010,,
,Djibouti,42.516,11.9,,Arab States,Muslims,2015,,
,Djibouti,42.516,11.9,,Arab States,Muslims,2018,,
22,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2000,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2005,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2010,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2015,,
,Norfolk Island,167.953,-29.037,,Asia & Pacific,No record,2018,,
23,Tonga,-175.185,-21.202,,Asia & Pacific,Christians,2000,,
,Tonga,-175.185,-21.202,,Asia & Pacific,Christians,2005,,
,Tonga,-175.185,-21.202,,Asia & Pacific,Christians,2010,,
,Tonga,-175.185,-21.202,,Asia & Pacific,Christians,2015,,
,Tonga,-175.185,-21.202,,Asia & Pacific,Christians,2018,,
24,Malaysia,102.195,4.201,,Asia & Pacific,Muslims,2000,,
,Malaysia,102.195,4.201,,Asia & Pacific,Muslims,2005,,
,Malaysia,102.195,4.201,,Asia & Pacific,Muslims,2010,,
,Malaysia,102.195,4.201,,Asia & Pacific,Muslims,2015,,
,Malaysia,102.195,4.201,,Asia & Pacific,Muslims,2018,,
,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2000,,
25,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2005,1.779999971,3.2
26,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2010,2.190000057,1.1
27,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2015,2.069999933,0.9
,Singapore,103.808,1.351,SGP,Asia & Pacific,Buddhists,2018,,
28,Fiji,177.974,-17.819,,Asia & Pacific,Christians,2000,,
,Fiji,177.974,-17.819,,Asia & Pacific,Christians,2005,,
,Fiji,177.974,-17.819,,Asia & Pacific,Christians,2010,,
,Fiji,177.974,-17.819,,Asia & Pacific,Christians,2015,,
,Fiji,177.974,-17.819,,Asia & Pacific,Christians,2018,,
29,Turkey,35.179,39.061,,Europe,Muslims,2000,,
,Turkey,35.179,39.061,,Europe,Muslims,2005,,
,Turkey,35.179,39.061,,Europe,Muslims,2010,,
,Turkey,35.179,39.061,,Europe,Muslims,2015,,
,Turkey,35.179,39.061,,Europe,Muslims,2018,,
30,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2000,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2005,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2010,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2015,,
,United States Virgin Islands,-64.785,17.741,,South/Latin America,No record,2018,,
31,Malawi,33.808,-13.4,,Africa,Christians,2000,,
,Malawi,33.808,-13.4,,Africa,Christians,2005,,
,Malawi,33.808,-13.4,,Africa,Christians,2010,,
,Malawi,33.808,-13.4,,Africa,Christians,2015,,
,Malawi,33.808,-13.4,,Africa,Christians,2018,,
32,Western Sahara,-13.706,24.554,,Africa,No record,2000,,
,Western Sahara,-13.706,24.554,,Africa,No record,2005,,
,Western Sahara,-13.706,24.554,,Africa,No record,2010,,
,Western Sahara,-13.706,24.554,,Africa,No record,2015,,
,Western Sahara,-13.706,24.554,,Africa,No record,2018,,
33,Iraq,43.772,33.048,,Middle east,Muslims,2000,,
,Iraq,43.772,33.048,,Middle east,Muslims,2005,,
,Iraq,43.772,33.048,,Middle east,Muslims,2010,,
,Iraq,43.772,33.048,,Middle east,Muslims,2015,,
,Iraq,43.772,33.048,,Middle east,Muslims,2018,,
34,Germany,9.851,51.11,DEU,Europe,Christians,2000,14.15999985,7.2
35,Germany,9.851,51.11,DEU,Europe,Christians,2005,13.27999973,7
36,Germany,9.851,51.11,DEU,Europe,Christians,2010,12.64000034,6.6
37,Germany,9.851,51.11,DEU,Europe,Christians,2015,13.06000042,5.9
,Germany,9.851,51.11,DEU,Europe,Christians,2018,,
38,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2000,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2005,,
,Northern Mariana Islands,145.623,15.005,,Asia & Pacific,No record,2010,,
